path,rel_path,size_bytes,n_chars,est_tokens,tractate,daf_num,daf_side
/mnt/data/talmud_pages/content/bechorot/47.txt,content/bechorot/47.txt,2029,2019,504,bechorot,,
/mnt/data/talmud_pages/content/bechorot/48.txt,content/bechorot/48.txt,1977,1959,489,bechorot,,
/mnt/data/talmud_pages/content/bechorot/49.txt,content/bechorot/49.txt,1795,1793,448,bechorot,,
/mnt/data/talmud_pages/content/bechorot/5.txt,content/bechorot/5.txt,2772,2736,684,bechorot,,
/mnt/data/talmud_pages/content/bechorot/50.txt,content/bechorot/50.txt,2404,2390,597,bechorot,,
/mnt/data/talmud_pages/content/bechorot/51.txt,content/bechorot/51.txt,2216,2198,549,bechorot,,
/mnt/data/talmud_pages/content/bechorot/52.txt,content/bechorot/52.txt,2150,2132,533,bechorot,,
/mnt/data/talmud_pages/content/bechorot/53.txt,content/bechorot/53.txt,2058,2048,512,bechorot,,
/mnt/data/talmud_pages/content/bechorot/54.txt,content/bechorot/54.txt,1904,1886,471,bechorot,,
/mnt/data/talmud_pages/content/bechorot/55.txt,content/bechorot/55.txt,2426,2398,599,bechorot,,
/mnt/data/talmud_pages/content/bechorot/56.txt,content/bechorot/56.txt,1836,1820,455,bechorot,,
/mnt/data/talmud_pages/content/bechorot/57.txt,content/bechorot/57.txt,1991,1981,495,bechorot,,
/mnt/data/talmud_pages/content/bechorot/58.txt,content/bechorot/58.txt,1964,1958,489,bechorot,,
/mnt/data/talmud_pages/content/bechorot/59.txt,content/bechorot/59.txt,1838,1812,453,bechorot,,
/mnt/data/talmud_pages/content/bechorot/6.txt,content/bechorot/6.txt,2121,2107,526,bechorot,,
/mnt/data/talmud_pages/content/bechorot/60.txt,content/bechorot/60.txt,2034,2012,503,bechorot,,
/mnt/data/talmud_pages/content/bechorot/61.txt,content/bechorot/61.txt,2054,2030,507,bechorot,,
/mnt/data/talmud_pages/content/bechorot/7.txt,content/bechorot/7.txt,2235,2217,554,bechorot,,
/mnt/data/talmud_pages/content/bechorot/8.txt,content/bechorot/8.txt,2409,2365,591,bechorot,,
/mnt/data/talmud_pages/content/bechorot/9.txt,content/bechorot/9.txt,1950,1940,485,bechorot,,
/mnt/data/talmud_pages/content/beitzah/10.txt,content/beitzah/10.txt,1995,1989,497,beitzah,,
/mnt/data/talmud_pages/content/beitzah/11.txt,content/beitzah/11.txt,2472,2472,618,beitzah,,
/mnt/data/talmud_pages/content/beitzah/12.txt,content/beitzah/12.txt,1954,1954,488,beitzah,,
/mnt/data/talmud_pages/content/beitzah/13.txt,content/beitzah/13.txt,1982,1982,495,beitzah,,
/mnt/data/talmud_pages/content/beitzah/14.txt,content/beitzah/14.txt,2188,2188,547,beitzah,,
/mnt/data/talmud_pages/content/beitzah/15.txt,content/beitzah/15.txt,2560,2560,640,beitzah,,
/mnt/data/talmud_pages/content/beitzah/16.txt,content/beitzah/16.txt,2327,2327,581,beitzah,,
/mnt/data/talmud_pages/content/beitzah/17.txt,content/beitzah/17.txt,2184,2170,542,beitzah,,
/mnt/data/talmud_pages/content/beitzah/18.txt,content/beitzah/18.txt,2248,2234,558,beitzah,,
/mnt/data/talmud_pages/content/beitzah/19.txt,content/beitzah/19.txt,1828,1828,457,beitzah,,
/mnt/data/talmud_pages/content/beitzah/2.txt,content/beitzah/2.txt,2435,2421,605,beitzah,,
/mnt/data/talmud_pages/content/beitzah/20.txt,content/beitzah/20.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/21.txt,content/beitzah/21.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/22.txt,content/beitzah/22.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/23.txt,content/beitzah/23.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/24.txt,content/beitzah/24.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/25.txt,content/beitzah/25.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/26.txt,content/beitzah/26.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/27.txt,content/beitzah/27.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/28.txt,content/beitzah/28.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/29.txt,content/beitzah/29.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/3.txt,content/beitzah/3.txt,2676,2662,665,beitzah,,
/mnt/data/talmud_pages/content/beitzah/30.txt,content/beitzah/30.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/31.txt,content/beitzah/31.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/32.txt,content/beitzah/32.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/33.txt,content/beitzah/33.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/34.txt,content/beitzah/34.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/35.txt,content/beitzah/35.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/36.txt,content/beitzah/36.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/37.txt,content/beitzah/37.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/38.txt,content/beitzah/38.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/39.txt,content/beitzah/39.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/4.txt,content/beitzah/4.txt,2054,2030,507,beitzah,,
/mnt/data/talmud_pages/content/beitzah/40.txt,content/beitzah/40.txt,1,1,1,beitzah,,
/mnt/data/talmud_pages/content/beitzah/5.txt,content/beitzah/5.txt,2230,2222,555,beitzah,,
/mnt/data/talmud_pages/content/beitzah/6.txt,content/beitzah/6.txt,1965,1949,487,beitzah,,
/mnt/data/talmud_pages/content/beitzah/7.txt,content/beitzah/7.txt,2260,2246,561,beitzah,,
/mnt/data/talmud_pages/content/beitzah/8.txt,content/beitzah/8.txt,2224,2224,556,beitzah,,
/mnt/data/talmud_pages/content/beitzah/9.txt,content/beitzah/9.txt,2166,2166,541,beitzah,,
/mnt/data/talmud_pages/content/brachot/10.txt,content/brachot/10.txt,2504,2472,618,brachot,,
/mnt/data/talmud_pages/content/brachot/11.txt,content/brachot/11.txt,2376,2346,586,brachot,,
/mnt/data/talmud_pages/content/brachot/12.txt,content/brachot/12.txt,2327,2317,579,brachot,,
/mnt/data/talmud_pages/content/brachot/13.txt,content/brachot/13.txt,2566,2512,628,brachot,,
/mnt/data/talmud_pages/content/brachot/14.txt,content/brachot/14.txt,1807,1793,448,brachot,,
/mnt/data/talmud_pages/content/brachot/15.txt,content/brachot/15.txt,2029,1993,498,brachot,,
/mnt/data/talmud_pages/content/brachot/16.txt,content/brachot/16.txt,2166,2154,538,brachot,,
/mnt/data/talmud_pages/content/brachot/17.txt,content/brachot/17.txt,2489,2465,616,brachot,,
/mnt/data/talmud_pages/content/brachot/18.txt,content/brachot/18.txt,2556,2528,632,brachot,,
/mnt/data/talmud_pages/content/brachot/19.txt,content/brachot/19.txt,2258,2230,557,brachot,,
/mnt/data/talmud_pages/content/brachot/2.txt,content/brachot/2.txt,2540,2540,635,brachot,,
/mnt/data/talmud_pages/content/brachot/20.txt,content/brachot/20.txt,2385,2357,589,brachot,,
/mnt/data/talmud_pages/content/brachot/21.txt,content/brachot/21.txt,1973,1961,490,brachot,,
/mnt/data/talmud_pages/content/brachot/22.txt,content/brachot/22.txt,2104,2080,520,brachot,,
/mnt/data/talmud_pages/content/brachot/23.txt,content/brachot/23.txt,2687,2669,667,brachot,,
/mnt/data/talmud_pages/content/brachot/24.txt,content/brachot/24.txt,2331,2321,580,brachot,,
/mnt/data/talmud_pages/content/brachot/25.txt,content/brachot/25.txt,2066,2040,510,brachot,,
/mnt/data/talmud_pages/content/brachot/26.txt,content/brachot/26.txt,2368,2348,587,brachot,,
/mnt/data/talmud_pages/content/brachot/27.txt,content/brachot/27.txt,2296,2272,568,brachot,,
/mnt/data/talmud_pages/content/brachot/28.txt,content/brachot/28.txt,2241,2237,559,brachot,,
/mnt/data/talmud_pages/content/brachot/29.txt,content/brachot/29.txt,2486,2466,616,brachot,,
/mnt/data/talmud_pages/content/brachot/3.txt,content/brachot/3.txt,2608,2568,642,brachot,,
/mnt/data/talmud_pages/content/brachot/30.txt,content/brachot/30.txt,2280,2264,566,brachot,,
/mnt/data/talmud_pages/content/brachot/31.txt,content/brachot/31.txt,2418,2380,595,brachot,,
/mnt/data/talmud_pages/content/brachot/32.txt,content/brachot/32.txt,2289,2255,563,brachot,,
/mnt/data/talmud_pages/content/brachot/33.txt,content/brachot/33.txt,2825,2791,697,brachot,,
/mnt/data/talmud_pages/content/brachot/34.txt,content/brachot/34.txt,2319,2291,572,brachot,,
/mnt/data/talmud_pages/content/brachot/35.txt,content/brachot/35.txt,2568,2542,635,brachot,,
/mnt/data/talmud_pages/content/brachot/36.txt,content/brachot/36.txt,2446,2418,604,brachot,,
/mnt/data/talmud_pages/content/brachot/37.txt,content/brachot/37.txt,2809,2779,694,brachot,,
/mnt/data/talmud_pages/content/brachot/38.txt,content/brachot/38.txt,2669,2611,652,brachot,,
/mnt/data/talmud_pages/content/brachot/39.txt,content/brachot/39.txt,2307,2289,572,brachot,,
/mnt/data/talmud_pages/content/brachot/4.txt,content/brachot/4.txt,2553,2527,631,brachot,,
/mnt/data/talmud_pages/content/brachot/40.txt,content/brachot/40.txt,2475,2441,610,brachot,,
/mnt/data/talmud_pages/content/brachot/41.txt,content/brachot/41.txt,2465,2445,611,brachot,,
/mnt/data/talmud_pages/content/brachot/42.txt,content/brachot/42.txt,2205,2189,547,brachot,,
/mnt/data/talmud_pages/content/brachot/43.txt,content/brachot/43.txt,2253,2227,556,brachot,,
/mnt/data/talmud_pages/content/brachot/44.txt,content/brachot/44.txt,2669,2653,663,brachot,,
/mnt/data/talmud_pages/content/brachot/45.txt,content/brachot/45.txt,1861,1847,461,brachot,,
/mnt/data/talmud_pages/content/brachot/46.txt,content/brachot/46.txt,2302,2288,572,brachot,,
/mnt/data/talmud_pages/content/brachot/47.txt,content/brachot/47.txt,2140,2106,526,brachot,,
/mnt/data/talmud_pages/content/brachot/48.txt,content/brachot/48.txt,3016,2958,739,brachot,,
/mnt/data/talmud_pages/content/brachot/49.txt,content/brachot/49.txt,2642,2592,648,brachot,,
/mnt/data/talmud_pages/content/brachot/5.txt,content/brachot/5.txt,2172,2130,532,brachot,,
/mnt/data/talmud_pages/content/brachot/50.txt,content/brachot/50.txt,2247,2223,555,brachot,,
/mnt/data/talmud_pages/content/brachot/51.txt,content/brachot/51.txt,2370,2352,588,brachot,,
/mnt/data/talmud_pages/content/brachot/52.txt,content/brachot/52.txt,2434,2430,607,brachot,,
/mnt/data/talmud_pages/content/brachot/53.txt,content/brachot/53.txt,2268,2244,561,brachot,,
/mnt/data/talmud_pages/content/brachot/54.txt,content/brachot/54.txt,2801,2779,694,brachot,,
/mnt/data/talmud_pages/content/brachot/55.txt,content/brachot/55.txt,2536,2502,625,brachot,,
/mnt/data/talmud_pages/content/brachot/56.txt,content/brachot/56.txt,4084,4038,1009,brachot,,
/mnt/data/talmud_pages/content/brachot/57.txt,content/brachot/57.txt,2790,2714,678,brachot,,
/mnt/data/talmud_pages/content/brachot/58.txt,content/brachot/58.txt,2429,2389,597,brachot,,
/mnt/data/talmud_pages/content/brachot/59.txt,content/brachot/59.txt,2065,2027,506,brachot,,
/mnt/data/talmud_pages/content/brachot/6.txt,content/brachot/6.txt,2402,2372,593,brachot,,
/mnt/data/talmud_pages/content/brachot/60.txt,content/brachot/60.txt,2174,2142,535,brachot,,
/mnt/data/talmud_pages/content/brachot/61.txt,content/brachot/61.txt,2404,2404,601,brachot,,
/mnt/data/talmud_pages/content/brachot/62.txt,content/brachot/62.txt,1797,1797,449,brachot,,
/mnt/data/talmud_pages/content/brachot/63.txt,content/brachot/63.txt,2213,2213,553,brachot,,
/mnt/data/talmud_pages/content/brachot/64.txt,content/brachot/64.txt,2156,2156,539,brachot,,
/mnt/data/talmud_pages/content/brachot/7.txt,content/brachot/7.txt,2690,2628,657,brachot,,
/mnt/data/talmud_pages/content/brachot/8.txt,content/brachot/8.txt,2598,2540,635,brachot,,
/mnt/data/talmud_pages/content/brachot/9.txt,content/brachot/9.txt,2569,2557,639,brachot,,
/mnt/data/talmud_pages/content/chagigah/10.txt,content/chagigah/10.txt,1,1,1,chagigah,,
/mnt/data/talmud_pages/content/chagigah/11.txt,content/chagigah/11.txt,1,1,1,chagigah,,
/mnt/data/talmud_pages/content/chagigah/12.txt,content/chagigah/12.txt,1,1,1,chagigah,,
/mnt/data/talmud_pages/content/chagigah/13.txt,content/chagigah/13.txt,2334,2330,582,chagigah,,
/mnt/data/talmud_pages/content/chagigah/14.txt,content/chagigah/14.txt,1,1,1,chagigah,,
/mnt/data/talmud_pages/content/chagigah/15.txt,content/chagigah/15.txt,1,1,1,chagigah,,
/mnt/data/talmud_pages/content/chagigah/16.txt,content/chagigah/16.txt,1,1,1,chagigah,,
/mnt/data/talmud_pages/content/chagigah/17.txt,content/chagigah/17.txt,1,1,1,chagigah,,
/mnt/data/talmud_pages/content/chagigah/18.txt,content/chagigah/18.txt,1,1,1,chagigah,,
/mnt/data/talmud_pages/content/chagigah/19.txt,content/chagigah/19.txt,1,1,1,chagigah,,
/mnt/data/talmud_pages/content/chagigah/2.txt,content/chagigah/2.txt,2512,2510,627,chagigah,,
/mnt/data/talmud_pages/content/chagigah/20.txt,content/chagigah/20.txt,2815,2807,701,chagigah,,
/mnt/data/talmud_pages/content/chagigah/21.txt,content/chagigah/21.txt,2051,2047,511,chagigah,,
/mnt/data/talmud_pages/content/chagigah/22.txt,content/chagigah/22.txt,2915,2909,727,chagigah,,
/mnt/data/talmud_pages/content/chagigah/23.txt,content/chagigah/23.txt,1,1,1,chagigah,,
/mnt/data/talmud_pages/content/chagigah/24.txt,content/chagigah/24.txt,1,1,1,chagigah,,
/mnt/data/talmud_pages/content/chagigah/25.txt,content/chagigah/25.txt,2162,2158,539,chagigah,,
/mnt/data/talmud_pages/content/chagigah/26.txt,content/chagigah/26.txt,1980,1972,493,chagigah,,
/mnt/data/talmud_pages/content/chagigah/27.txt,content/chagigah/27.txt,3188,3176,794,chagigah,,
/mnt/data/talmud_pages/content/chagigah/3.txt,content/chagigah/3.txt,2656,2652,663,chagigah,,
/mnt/data/talmud_pages/content/chagigah/4.txt,content/chagigah/4.txt,2582,2574,643,chagigah,,
/mnt/data/talmud_pages/content/chagigah/5.txt,content/chagigah/5.txt,3075,3075,768,chagigah,,
/mnt/data/talmud_pages/content/chagigah/6.txt,content/chagigah/6.txt,1,1,1,chagigah,,
/mnt/data/talmud_pages/content/chagigah/7.txt,content/chagigah/7.txt,1,1,1,chagigah,,
/mnt/data/talmud_pages/content/chagigah/8.txt,content/chagigah/8.txt,1,1,1,chagigah,,
/mnt/data/talmud_pages/content/chagigah/9.txt,content/chagigah/9.txt,2117,2117,529,chagigah,,
/mnt/data/talmud_pages/content/chullin/10.txt,content/chullin/10.txt,2064,2058,514,chullin,,
/mnt/data/talmud_pages/content/chullin/100.txt,content/chullin/100.txt,2109,2101,525,chullin,,
/mnt/data/talmud_pages/content/chullin/101.txt,content/chullin/101.txt,1949,1939,484,chullin,,
/mnt/data/talmud_pages/content/chullin/102.txt,content/chullin/102.txt,2264,2238,559,chullin,,
/mnt/data/talmud_pages/content/chullin/103.txt,content/chullin/103.txt,1957,1951,487,chullin,,
/mnt/data/talmud_pages/content/chullin/104.txt,content/chullin/104.txt,2382,2374,593,chullin,,
/mnt/data/talmud_pages/content/chullin/105.txt,content/chullin/105.txt,2069,2047,511,chullin,,
/mnt/data/talmud_pages/content/chullin/106.txt,content/chullin/106.txt,1958,1944,486,chullin,,
/mnt/data/talmud_pages/content/chullin/107.txt,content/chullin/107.txt,1944,1942,485,chullin,,
/mnt/data/talmud_pages/content/chullin/108.txt,content/chullin/108.txt,1980,1974,493,chullin,,
/mnt/data/talmud_pages/content/chullin/109.txt,content/chullin/109.txt,2044,2024,506,chullin,,
/mnt/data/talmud_pages/content/chullin/11.txt,content/chullin/11.txt,1908,1904,476,chullin,,
/mnt/data/talmud_pages/content/chullin/110.txt,content/chullin/110.txt,2727,2713,678,chullin,,
/mnt/data/talmud_pages/content/chullin/111.txt,content/chullin/111.txt,2029,2019,504,chullin,,
/mnt/data/talmud_pages/content/chullin/112.txt,content/chullin/112.txt,1963,1941,485,chullin,,
/mnt/data/talmud_pages/content/chullin/113.txt,content/chullin/113.txt,2072,2070,517,chullin,,
/mnt/data/talmud_pages/content/chullin/114.txt,content/chullin/114.txt,2139,2123,530,chullin,,
/mnt/data/talmud_pages/content/chullin/115.txt,content/chullin/115.txt,2195,2176,544,chullin,,
/mnt/data/talmud_pages/content/chullin/116.txt,content/chullin/116.txt,2155,2149,537,chullin,,
/mnt/data/talmud_pages/content/chullin/117.txt,content/chullin/117.txt,2042,2030,507,chullin,,
/mnt/data/talmud_pages/content/chullin/118.txt,content/chullin/118.txt,1956,1954,488,chullin,,
/mnt/data/talmud_pages/content/chullin/119.txt,content/chullin/119.txt,2154,2152,538,chullin,,
/mnt/data/talmud_pages/content/chullin/12.txt,content/chullin/12.txt,1917,1895,473,chullin,,
/mnt/data/talmud_pages/content/chullin/120.txt,content/chullin/120.txt,2051,2031,507,chullin,,
/mnt/data/talmud_pages/content/chullin/121.txt,content/chullin/121.txt,2078,2076,519,chullin,,
/mnt/data/talmud_pages/content/chullin/122.txt,content/chullin/122.txt,2249,2246,561,chullin,,
/mnt/data/talmud_pages/content/chullin/123.txt,content/chullin/123.txt,2022,2020,505,chullin,,
/mnt/data/talmud_pages/content/chullin/124.txt,content/chullin/124.txt,2062,2058,514,chullin,,
/mnt/data/talmud_pages/content/chullin/125.txt,content/chullin/125.txt,2004,2000,500,chullin,,
/mnt/data/talmud_pages/content/chullin/126.txt,content/chullin/126.txt,2070,2056,514,chullin,,
/mnt/data/talmud_pages/content/chullin/127.txt,content/chullin/127.txt,2150,2130,532,chullin,,
/mnt/data/talmud_pages/content/chullin/128.txt,content/chullin/128.txt,2134,2130,532,chullin,,
/mnt/data/talmud_pages/content/chullin/129.txt,content/chullin/129.txt,1920,1902,475,chullin,,
/mnt/data/talmud_pages/content/chullin/13.txt,content/chullin/13.txt,2251,2237,559,chullin,,
/mnt/data/talmud_pages/content/chullin/130.txt,content/chullin/130.txt,2231,2209,552,chullin,,
/mnt/data/talmud_pages/content/chullin/131.txt,content/chullin/131.txt,1843,1833,458,chullin,,
/mnt/data/talmud_pages/content/chullin/132.txt,content/chullin/132.txt,2181,2172,543,chullin,,
/mnt/data/talmud_pages/content/chullin/133.txt,content/chullin/133.txt,2024,2008,502,chullin,,
/mnt/data/talmud_pages/content/chullin/134.txt,content/chullin/134.txt,1926,1920,480,chullin,,
/mnt/data/talmud_pages/content/chullin/135.txt,content/chullin/135.txt,2064,2048,512,chullin,,
/mnt/data/talmud_pages/content/chullin/136.txt,content/chullin/136.txt,1998,1978,494,chullin,,
/mnt/data/talmud_pages/content/chullin/137.txt,content/chullin/137.txt,2255,2227,556,chullin,,
/mnt/data/talmud_pages/content/chullin/138.txt,content/chullin/138.txt,2138,2130,532,chullin,,
/mnt/data/talmud_pages/content/chullin/139.txt,content/chullin/139.txt,1952,1936,484,chullin,,
/mnt/data/talmud_pages/content/chullin/14.txt,content/chullin/14.txt,1997,1987,496,chullin,,
/mnt/data/talmud_pages/content/chullin/140.txt,content/chullin/140.txt,1994,1958,489,chullin,,
/mnt/data/talmud_pages/content/chullin/141.txt,content/chullin/141.txt,1960,1946,486,chullin,,
/mnt/data/talmud_pages/content/chullin/142.txt,content/chullin/142.txt,2770,2744,686,chullin,,
/mnt/data/talmud_pages/content/chullin/15.txt,content/chullin/15.txt,2024,2010,502,chullin,,
/mnt/data/talmud_pages/content/chullin/16.txt,content/chullin/16.txt,2162,2146,536,chullin,,
/mnt/data/talmud_pages/content/chullin/17.txt,content/chullin/17.txt,2033,2015,503,chullin,,
/mnt/data/talmud_pages/content/chullin/18.txt,content/chullin/18.txt,1986,1982,495,chullin,,
/mnt/data/talmud_pages/content/chullin/19.txt,content/chullin/19.txt,2040,2036,509,chullin,,
/mnt/data/talmud_pages/content/chullin/2.txt,content/chullin/2.txt,2078,2074,518,chullin,,
/mnt/data/talmud_pages/content/chullin/20.txt,content/chullin/20.txt,1906,1906,476,chullin,,
/mnt/data/talmud_pages/content/chullin/21.txt,content/chullin/21.txt,2029,2011,502,chullin,,
/mnt/data/talmud_pages/content/chullin/22.txt,content/chullin/22.txt,1979,1965,491,chullin,,
/mnt/data/talmud_pages/content/chullin/23.txt,content/chullin/23.txt,2185,2171,542,chullin,,
/mnt/data/talmud_pages/content/chullin/24.txt,content/chullin/24.txt,1911,1905,476,chullin,,
/mnt/data/talmud_pages/content/chullin/25.txt,content/chullin/25.txt,2153,2139,534,chullin,,
/mnt/data/talmud_pages/content/chullin/26.txt,content/chullin/26.txt,2027,2011,502,chullin,,
/mnt/data/talmud_pages/content/chullin/27.txt,content/chullin/27.txt,2028,2004,501,chullin,,
/mnt/data/talmud_pages/content/chullin/28.txt,content/chullin/28.txt,2364,2354,588,chullin,,
/mnt/data/talmud_pages/content/chullin/29.txt,content/chullin/29.txt,2114,2110,527,chullin,,
/mnt/data/talmud_pages/content/chullin/3.txt,content/chullin/3.txt,2040,2020,505,chullin,,
/mnt/data/talmud_pages/content/chullin/30.txt,content/chullin/30.txt,1990,1980,495,chullin,,
/mnt/data/talmud_pages/content/chullin/31.txt,content/chullin/31.txt,1942,1938,484,chullin,,
/mnt/data/talmud_pages/content/chullin/32.txt,content/chullin/32.txt,1993,1985,496,chullin,,
/mnt/data/talmud_pages/content/chullin/33.txt,content/chullin/33.txt,2072,2062,515,chullin,,
/mnt/data/talmud_pages/content/chullin/34.txt,content/chullin/34.txt,2083,2075,518,chullin,,
/mnt/data/talmud_pages/content/chullin/35.txt,content/chullin/35.txt,2114,2112,528,chullin,,
/mnt/data/talmud_pages/content/chullin/36.txt,content/chullin/36.txt,2261,2243,560,chullin,,
/mnt/data/talmud_pages/content/chullin/37.txt,content/chullin/37.txt,2081,2063,515,chullin,,
/mnt/data/talmud_pages/content/chullin/38.txt,content/chullin/38.txt,2269,2247,561,chullin,,
/mnt/data/talmud_pages/content/chullin/39.txt,content/chullin/39.txt,2173,2171,542,chullin,,
/mnt/data/talmud_pages/content/chullin/4.txt,content/chullin/4.txt,2150,2138,534,chullin,,
/mnt/data/talmud_pages/content/chullin/40.txt,content/chullin/40.txt,1941,1933,483,chullin,,
/mnt/data/talmud_pages/content/chullin/41.txt,content/chullin/41.txt,2278,2276,569,chullin,,
/mnt/data/talmud_pages/content/chullin/42.txt,content/chullin/42.txt,2311,2283,570,chullin,,
/mnt/data/talmud_pages/content/chullin/43.txt,content/chullin/43.txt,2079,2075,518,chullin,,
/mnt/data/talmud_pages/content/chullin/44.txt,content/chullin/44.txt,2046,2042,510,chullin,,
/mnt/data/talmud_pages/content/chullin/45.txt,content/chullin/45.txt,2044,2022,505,chullin,,
/mnt/data/talmud_pages/content/chullin/46.txt,content/chullin/46.txt,2049,2041,510,chullin,,
/mnt/data/talmud_pages/content/chullin/47.txt,content/chullin/47.txt,1952,1940,485,chullin,,
/mnt/data/talmud_pages/content/chullin/48.txt,content/chullin/48.txt,1997,1981,495,chullin,,
/mnt/data/talmud_pages/content/chullin/49.txt,content/chullin/49.txt,2021,2015,503,chullin,,
/mnt/data/talmud_pages/content/chullin/5.txt,content/chullin/5.txt,2190,2168,542,chullin,,
/mnt/data/talmud_pages/content/chullin/50.txt,content/chullin/50.txt,1961,1951,487,chullin,,
/mnt/data/talmud_pages/content/chullin/51.txt,content/chullin/51.txt,1919,1913,478,chullin,,
/mnt/data/talmud_pages/content/chullin/52.txt,content/chullin/52.txt,1948,1936,484,chullin,,
/mnt/data/talmud_pages/content/chullin/53.txt,content/chullin/53.txt,1924,1922,480,chullin,,
/mnt/data/talmud_pages/content/chullin/54.txt,content/chullin/54.txt,2120,2116,529,chullin,,
/mnt/data/talmud_pages/content/chullin/55.txt,content/chullin/55.txt,1896,1890,472,chullin,,
/mnt/data/talmud_pages/content/chullin/56.txt,content/chullin/56.txt,1631,1629,407,chullin,,
/mnt/data/talmud_pages/content/chullin/57.txt,content/chullin/57.txt,1955,1947,486,chullin,,
/mnt/data/talmud_pages/content/chullin/58.txt,content/chullin/58.txt,1927,1913,478,chullin,,
/mnt/data/talmud_pages/content/chullin/59.txt,content/chullin/59.txt,1839,1821,455,chullin,,
/mnt/data/talmud_pages/content/chullin/6.txt,content/chullin/6.txt,2178,2172,543,chullin,,
/mnt/data/talmud_pages/content/chullin/60.txt,content/chullin/60.txt,2318,2292,573,chullin,,
/mnt/data/talmud_pages/content/chullin/61.txt,content/chullin/61.txt,1848,1838,459,chullin,,
/mnt/data/talmud_pages/content/chullin/62.txt,content/chullin/62.txt,2181,2173,543,chullin,,
/mnt/data/talmud_pages/content/chullin/63.txt,content/chullin/63.txt,1918,1884,471,chullin,,
/mnt/data/talmud_pages/content/chullin/64.txt,content/chullin/64.txt,1939,1933,483,chullin,,
/mnt/data/talmud_pages/content/chullin/65.txt,content/chullin/65.txt,1844,1832,458,chullin,,
/mnt/data/talmud_pages/content/chullin/66.txt,content/chullin/66.txt,2015,2003,500,chullin,,
/mnt/data/talmud_pages/content/chullin/67.txt,content/chullin/67.txt,2044,2038,509,chullin,,
/mnt/data/talmud_pages/content/chullin/68.txt,content/chullin/68.txt,2270,2260,565,chullin,,
/mnt/data/talmud_pages/content/chullin/69.txt,content/chullin/69.txt,2028,2010,502,chullin,,
/mnt/data/talmud_pages/content/chullin/7.txt,content/chullin/7.txt,2759,2729,682,chullin,,
/mnt/data/talmud_pages/content/chullin/70.txt,content/chullin/70.txt,2062,2059,514,chullin,,
/mnt/data/talmud_pages/content/chullin/71.txt,content/chullin/71.txt,2185,2173,543,chullin,,
/mnt/data/talmud_pages/content/chullin/72.txt,content/chullin/72.txt,2269,2265,566,chullin,,
/mnt/data/talmud_pages/content/chullin/73.txt,content/chullin/73.txt,2051,2047,511,chullin,,
/mnt/data/talmud_pages/content/chullin/74.txt,content/chullin/74.txt,1940,1936,484,chullin,,
/mnt/data/talmud_pages/content/chullin/75.txt,content/chullin/75.txt,1947,1943,485,chullin,,
/mnt/data/talmud_pages/content/chullin/76.txt,content/chullin/76.txt,1825,1819,454,chullin,,
/mnt/data/talmud_pages/content/chullin/77.txt,content/chullin/77.txt,2140,2133,533,chullin,,
/mnt/data/talmud_pages/content/chullin/78.txt,content/chullin/78.txt,2158,2147,536,chullin,,
/mnt/data/talmud_pages/content/chullin/79.txt,content/chullin/79.txt,2025,2003,500,chullin,,
/mnt/data/talmud_pages/content/chullin/8.txt,content/chullin/8.txt,2025,2019,504,chullin,,
/mnt/data/talmud_pages/content/chullin/80.txt,content/chullin/80.txt,2147,2133,533,chullin,,
/mnt/data/talmud_pages/content/chullin/81.txt,content/chullin/81.txt,2094,2088,522,chullin,,
/mnt/data/talmud_pages/content/chullin/82.txt,content/chullin/82.txt,2024,2022,505,chullin,,
/mnt/data/talmud_pages/content/chullin/83.txt,content/chullin/83.txt,1909,1875,468,chullin,,
/mnt/data/talmud_pages/content/chullin/84.txt,content/chullin/84.txt,2313,2299,574,chullin,,
/mnt/data/talmud_pages/content/chullin/85.txt,content/chullin/85.txt,2149,2131,532,chullin,,
/mnt/data/talmud_pages/content/chullin/86.txt,content/chullin/86.txt,2247,2237,559,chullin,,
